,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-01-12 12:00:00,1.78,95.55,138.0,2.53,137.0,323.6,1.59,259.0,90964.0
2021-01-12 13:00:00,1.9,97.5,116.0,0.0,116.0,324.2,1.45,249.0,90937.0
2021-01-12 14:00:00,2.31,98.05,95.0,3.49,94.0,325.4,1.45,248.0,90911.0
2021-01-12 15:00:00,2.62,98.6,95.0,115.4,75.0,325.2,1.38,245.0,90955.0
2021-01-12 16:00:00,2.82,99.0,0.0,0.0,0.0,324.6,1.45,247.0,90964.0
2021-01-12 17:00:00,2.76,99.3,0.0,0.0,0.0,323.6,1.52,249.0,90973.0
2021-01-12 18:00:00,3.0,99.05,0.0,0.0,0.0,330.6,1.52,254.0,90991.0
2021-01-12 19:00:00,3.42,99.0,0.0,0.0,0.0,332.4,1.45,254.0,91017.0
2021-01-12 20:00:00,3.65,99.05,0.0,0.0,0.0,334.0,1.59,259.0,90991.0
2021-01-12 21:00:00,3.95,99.15,0.0,0.0,0.0,334.6,1.72,265.0,91008.0
2021-01-12 22:00:00,4.25,99.1,0.0,0.0,0.0,331.4,1.93,267.0,90964.0
2021-01-12 23:00:00,4.53,99.15,0.0,0.0,0.0,336.2,1.93,265.0,90946.0
2021-01-13 00:00:00,4.75,99.2,0.0,0.0,0.0,338.2,2.14,267.0,90911.0
2021-01-13 01:00:00,4.75,99.15,0.0,0.0,0.0,337.45,2.41,269.0,90867.0
2021-01-13 02:00:00,4.74,98.85,0.0,0.0,0.0,334.4,2.76,273.0,90858.0
2021-01-13 03:00:00,4.4,98.75,0.0,0.0,0.0,323.8,3.03,278.0,90867.0
2021-01-13 04:00:00,4.04,99.1,0.0,0.0,0.0,323.6,2.55,280.0,90831.0
2021-01-13 05:00:00,3.87,99.25,0.0,0.0,0.0,329.2,1.79,277.0,90822.0
2021-01-13 06:00:00,3.83,99.3,0.0,0.0,0.0,331.4,1.52,279.0,90813.0
2021-01-13 07:00:00,5.28,99.35,0.0,0.0,0.0,339.6,2.07,281.0,90840.0
2021-01-13 08:00:00,5.43,99.3,70.0,325.01,36.0,341.0,1.79,276.0,90858.0
2021-01-13 09:00:00,5.71,99.05,212.0,644.9,61.0,341.0,2.0,276.0,90875.0
2021-01-13 10:00:00,5.99,97.3,198.0,115.13,160.0,339.6,2.0,284.0,90849.0
2021-01-13 11:00:00,6.69,90.45,182.0,31.1,170.0,330.8,2.48,293.0,90849.0
2021-01-13 12:00:00,7.27,83.75,164.0,12.57,159.0,333.8,2.9,301.0,90778.0
2021-01-13 13:00:00,7.31,82.3,189.0,54.83,169.0,338.4,2.55,309.0,90663.0
2021-01-13 14:00:00,7.73,79.4,133.0,34.56,123.0,333.0,2.34,320.0,90636.0
2021-01-13 15:00:00,7.67,79.45,63.0,11.33,61.0,331.4,2.0,328.0,90645.0
2021-01-13 16:00:00,6.99,84.15,0.0,0.0,0.0,308.6,1.24,327.0,90645.0
2021-01-13 17:00:00,5.84,90.1,0.0,0.0,0.0,288.6,1.1,331.0,90654.0
2021-01-13 18:00:00,4.42,94.8,0.0,0.0,0.0,275.2,1.03,342.0,90663.0
2021-01-13 19:00:00,4.21,96.7,0.0,0.0,0.0,295.6,1.1,357.0,90690.0
2021-01-13 20:00:00,3.67,97.8,0.0,0.0,0.0,291.6,1.03,11.0,90707.0
2021-01-13 21:00:00,3.74,98.1,0.0,0.0,0.0,304.4,0.83,22.0,90707.0
2021-01-13 22:00:00,3.73,98.3,0.0,0.0,0.0,306.8,0.69,39.0,90672.0
2021-01-13 23:00:00,3.38,98.45,0.0,0.0,0.0,294.2,0.69,46.0,90645.0
2021-01-14 00:00:00,2.9,99.1,0.0,0.0,0.0,290.4,0.69,39.0,90610.0
2021-01-14 01:00:00,2.26,99.55,0.0,0.0,0.0,284.0,0.76,34.0,90557.0
2021-01-14 02:00:00,1.22,99.55,0.0,0.0,0.0,267.6,0.76,36.0,90521.0
2021-01-14 03:00:00,0.52,99.3,0.0,0.0,0.0,258.2,0.76,45.0,90459.0
2021-01-14 04:00:00,-0.12,99.25,0.0,0.0,0.0,263.2,0.76,50.0,90388.0
2021-01-14 05:00:00,-0.45,99.0,0.0,0.0,0.0,261.8,0.76,62.0,90344.0
2021-01-14 06:00:00,-0.5,97.9,0.0,0.0,0.0,258.6,0.69,74.0,90353.0
2021-01-14 07:00:00,-0.4,97.65,0.0,0.0,0.0,248.4,0.48,66.0,90353.0
2021-01-14 08:00:00,0.53,92.05,63.0,207.23,41.0,243.8,0.34,89.0,90380.0
2021-01-14 09:00:00,2.78,85.95,158.0,216.08,107.0,238.0,0.28,177.0,90415.0
2021-01-14 10:00:00,5.91,86.6,191.0,93.29,160.0,243.8,0.55,202.0,90450.0
2021-01-14 11:00:00,9.1,69.35,265.0,187.95,192.0,251.0,1.03,213.0,90450.0
2021-01-14 12:00:00,10.46,58.15,270.0,177.27,199.0,254.6,1.79,228.0,90406.0
2021-01-14 13:00:00,11.02,53.55,278.0,290.9,171.0,249.4,2.48,237.0,90353.0
2021-01-14 14:00:00,10.86,53.0,255.0,536.65,98.0,252.2,2.69,241.0,90335.0
2021-01-14 15:00:00,10.01,57.35,139.0,433.74,61.0,251.6,2.48,241.0,90380.0
2021-01-14 16:00:00,8.23,64.95,0.0,0.0,0.0,253.2,2.34,239.0,90459.0
2021-01-14 17:00:00,6.43,73.7,0.0,0.0,0.0,255.0,2.28,242.0,90557.0
2021-01-14 18:00:00,5.22,81.7,0.0,0.0,0.0,252.8,2.14,249.0,90663.0
2021-01-14 19:00:00,4.39,89.8,0.0,0.0,0.0,254.8,2.41,253.0,90787.0
2021-01-14 20:00:00,3.17,96.0,0.0,0.0,0.0,250.2,1.86,253.0,90875.0
2021-01-14 21:00:00,2.53,98.1,0.0,0.0,0.0,267.8,1.59,263.0,90973.0
2021-01-14 22:00:00,2.13,98.65,0.0,0.0,0.0,289.2,1.1,256.0,90999.0
2021-01-14 23:00:00,1.79,99.2,0.0,0.0,0.0,294.8,0.97,264.0,91017.0
2021-01-15 00:00:00,1.96,99.2,0.0,0.0,0.0,310.8,0.83,280.0,91026.0
2021-01-15 01:00:00,2.16,99.0,0.0,0.0,0.0,317.45,0.83,288.0,91061.0
2021-01-15 02:00:00,2.34,99.1,0.0,0.0,0.0,316.4,0.76,302.0,91088.0
2021-01-15 03:00:00,2.36,99.45,0.0,0.0,0.0,315.0,0.83,311.0,91079.0
2021-01-15 04:00:00,2.32,99.6,0.0,0.0,0.0,313.4,0.9,314.0,91070.0
2021-01-15 05:00:00,2.63,99.5,0.0,0.0,0.0,327.2,0.69,315.0,91097.0
2021-01-15 06:00:00,2.55,99.55,0.0,0.0,0.0,317.6,0.62,317.0,91123.0
2021-01-15 07:00:00,2.78,99.2,0.0,0.0,0.0,317.2,0.48,310.0,91114.0
2021-01-15 08:00:00,2.61,99.2,47.0,55.65,41.0,317.2,0.76,317.0,91159.0
2021-01-15 09:00:00,3.41,91.95,144.0,142.84,110.0,309.6,1.17,327.0,91203.0
2021-01-15 10:00:00,4.05,84.55,276.0,412.4,138.0,306.6,1.31,328.0,91176.0
2021-01-15 11:00:00,4.97,75.35,360.0,580.48,133.0,285.6,1.17,337.0,91114.0
2021-01-15 12:00:00,6.08,66.25,415.0,850.15,72.0,269.6,0.97,345.0,91044.0
2021-01-15 13:00:00,6.96,60.15,376.0,827.51,69.0,246.0,0.69,349.0,90973.0
2021-01-15 14:00:00,7.59,55.4,287.0,763.86,61.0,236.6,0.76,357.0,90946.0
2021-01-15 15:00:00,7.52,55.1,159.0,633.17,43.0,232.4,0.97,12.0,90920.0
2021-01-15 16:00:00,6.57,63.3,0.0,0.0,0.0,229.0,1.24,34.0,90937.0
2021-01-15 17:00:00,4.62,73.5,0.0,0.0,0.0,225.6,1.38,52.0,90955.0
2021-01-15 18:00:00,2.38,82.95,0.0,0.0,0.0,221.6,1.31,57.0,90973.0
2021-01-15 19:00:00,1.96,81.05,0.0,0.0,0.0,219.6,1.03,81.0,90955.0
2021-01-15 20:00:00,1.67,80.9,0.0,0.0,0.0,217.4,0.76,86.0,90902.0
2021-01-15 21:00:00,1.73,79.1,0.0,0.0,0.0,215.8,0.55,77.0,90867.0
2021-01-15 22:00:00,1.23,78.2,0.0,0.0,0.0,218.8,0.48,71.0,90867.0
2021-01-15 23:00:00,0.97,74.5,0.0,0.0,0.0,217.8,0.41,81.0,90858.0
2021-01-16 00:00:00,1.13,67.3,0.0,0.0,0.0,219.8,0.55,92.0,90840.0
2021-01-16 01:00:00,1.71,59.65,0.0,0.0,0.0,221.8,0.62,101.0,90822.0
2021-01-16 02:00:00,1.92,52.7,0.0,0.0,0.0,223.4,0.76,111.0,90822.0
2021-01-16 03:00:00,1.95,47.7,0.0,0.0,0.0,224.4,0.9,122.0,90813.0
2021-01-16 04:00:00,2.17,42.8,0.0,0.0,0.0,225.0,0.97,129.0,90796.0
2021-01-16 05:00:00,2.13,40.1,0.0,0.0,0.0,226.0,1.03,131.0,90796.0
2021-01-16 06:00:00,1.91,39.8,0.0,0.0,0.0,226.4,1.1,133.0,90805.0
2021-01-16 07:00:00,0.7,51.0,0.0,0.0,0.0,225.6,1.24,130.0,90805.0
2021-01-16 08:00:00,0.79,54.35,70.0,273.72,40.0,226.6,1.17,129.0,90813.0
2021-01-16 09:00:00,2.95,57.55,223.0,699.6,55.0,228.2,0.9,134.0,90840.0
2021-01-16 10:00:00,5.92,61.55,345.0,881.1,48.0,231.6,0.69,156.0,90875.0
2021-01-16 11:00:00,8.73,53.2,404.0,843.02,72.0,235.4,0.83,169.0,90884.0
2021-01-16 12:00:00,10.05,49.5,421.0,868.39,68.0,240.6,1.1,175.0,90849.0
2021-01-16 13:00:00,10.45,46.75,382.0,844.36,66.0,245.8,1.45,174.0,90796.0
2021-01-16 14:00:00,10.15,49.95,290.0,765.21,61.0,246.6,1.59,178.0,90787.0
2021-01-16 15:00:00,9.19,57.2,162.0,626.81,45.0,245.4,1.52,183.0,90813.0
2021-01-16 16:00:00,7.3,65.55,20.0,204.06,11.0,245.4,1.72,189.0,90867.0
2021-01-16 17:00:00,4.8,76.5,0.0,0.0,0.0,241.2,1.59,189.0,90955.0
2021-01-16 18:00:00,2.5,86.1,0.0,0.0,0.0,242.4,1.45,179.0,90999.0
2021-01-16 19:00:00,1.75,88.05,0.0,0.0,0.0,255.0,1.38,166.0,91044.0
2021-01-16 20:00:00,1.07,92.3,0.0,0.0,0.0,268.6,1.31,162.0,91061.0
2021-01-16 21:00:00,0.7,95.1,0.0,0.0,0.0,268.8,1.24,164.0,91088.0
2021-01-16 22:00:00,0.55,96.85,0.0,0.0,0.0,266.2,1.1,164.0,91079.0
2021-01-16 23:00:00,0.48,98.45,0.0,0.0,0.0,261.4,0.97,162.0,91106.0
2021-01-17 00:00:00,0.87,98.95,0.0,0.0,0.0,274.6,0.83,157.0,91106.0
2021-01-17 01:00:00,1.47,98.9,0.0,0.0,0.0,288.6,0.69,159.0,91097.0
2021-01-17 02:00:00,1.14,99.2,0.0,0.0,0.0,292.4,0.83,160.0,91123.0
2021-01-17 03:00:00,0.53,99.5,0.0,0.0,0.0,280.6,1.03,158.0,91123.0
2021-01-17 04:00:00,0.29,99.55,0.0,0.0,0.0,280.6,1.1,155.0,91079.0
2021-01-17 05:00:00,0.26,99.5,0.0,0.0,0.0,283.0,1.1,153.0,91035.0
2021-01-17 06:00:00,0.41,99.55,0.0,0.0,0.0,280.6,0.9,156.0,91017.0
2021-01-17 07:00:00,0.88,99.5,0.0,0.0,0.0,271.4,0.83,155.0,91044.0
2021-01-17 08:00:00,0.84,99.5,69.0,242.17,42.0,279.0,0.83,154.0,91061.0
2021-01-17 09:00:00,1.78,98.75,207.0,524.01,80.0,277.6,0.9,169.0,91088.0
2021-01-17 10:00:00,4.17,92.0,317.0,638.92,100.0,267.4,1.03,177.0,91079.0
2021-01-17 11:00:00,6.4,80.1,381.0,673.07,114.0,265.8,1.17,193.0,91079.0
2021-01-17 12:00:00,7.99,69.45,420.0,837.32,77.0,248.8,1.38,215.0,90999.0
2021-01-17 13:00:00,9.14,62.2,381.0,815.69,73.0,250.6,1.79,232.0,90929.0
2021-01-17 14:00:00,9.41,60.05,294.0,769.63,61.0,247.2,2.21,241.0,90902.0
2021-01-17 15:00:00,8.9,63.9,166.0,641.48,44.0,249.8,1.93,240.0,90920.0
2021-01-17 16:00:00,7.4,72.65,25.0,294.17,11.0,249.8,1.72,234.0,90946.0
2021-01-17 17:00:00,5.59,81.8,0.0,0.0,0.0,257.0,1.59,236.0,90999.0
2021-01-17 18:00:00,3.71,89.85,0.0,0.0,0.0,251.8,1.52,247.0,91026.0
2021-01-17 19:00:00,2.61,93.65,0.0,0.0,0.0,253.6,1.45,251.0,91079.0
2021-01-17 20:00:00,2.32,95.65,0.0,0.0,0.0,263.8,1.17,257.0,91088.0
2021-01-17 21:00:00,2.71,96.95,0.0,0.0,0.0,264.4,0.9,264.0,91123.0
2021-01-17 22:00:00,3.21,97.85,0.0,0.0,0.0,266.6,0.55,267.0,91132.0
2021-01-17 23:00:00,2.98,98.6,0.0,0.0,0.0,253.2,0.21,259.0,91150.0
2021-01-18 00:00:00,2.65,99.05,0.0,0.0,0.0,251.0,0.0,354.0,91123.0
2021-01-18 01:00:00,2.54,99.3,0.0,0.0,0.0,257.6,0.34,340.0,91097.0
2021-01-18 02:00:00,2.03,99.45,0.0,0.0,0.0,251.8,0.83,328.0,91097.0
2021-01-18 03:00:00,1.49,99.45,0.0,0.0,0.0,274.8,0.9,333.0,91141.0
2021-01-18 04:00:00,1.36,99.35,0.0,0.0,0.0,275.6,0.76,347.0,91114.0
2021-01-18 05:00:00,1.17,99.4,0.0,0.0,0.0,272.2,0.69,7.0,91114.0
2021-01-18 06:00:00,1.08,99.4,0.0,0.0,0.0,271.4,0.69,11.0,91132.0
2021-01-18 07:00:00,1.04,99.25,0.0,0.0,0.0,281.0,0.55,15.0,91141.0
2021-01-18 08:00:00,0.56,99.05,70.0,237.9,43.0,279.2,0.48,28.0,91141.0
2021-01-18 09:00:00,1.23,96.25,177.0,286.07,107.0,266.8,0.34,42.0,91088.0
2021-01-18 10:00:00,3.58,85.35,326.0,680.68,93.0,273.8,0.21,36.0,91026.0
2021-01-18 11:00:00,5.78,73.0,278.0,202.67,197.0,255.2,0.28,323.0,91035.0
2021-01-18 12:00:00,7.42,61.15,353.0,440.81,171.0,253.2,0.83,307.0,90955.0
2021-01-18 13:00:00,8.04,60.05,341.0,538.01,136.0,259.6,1.52,311.0,90875.0
2021-01-18 14:00:00,8.03,63.5,245.0,388.5,126.0,259.0,1.72,317.0,90831.0
2021-01-18 15:00:00,7.8,66.8,141.0,330.26,77.0,253.2,1.66,323.0,90822.0
2021-01-18 16:00:00,6.63,74.6,27.0,273.75,13.0,249.6,1.45,328.0,90858.0
2021-01-18 17:00:00,4.83,82.85,0.0,0.0,0.0,244.8,1.52,339.0,90902.0
2021-01-18 18:00:00,2.69,91.1,0.0,0.0,0.0,238.6,1.45,351.0,90920.0
2021-01-18 19:00:00,1.31,93.05,0.0,0.0,0.0,238.8,1.72,11.0,90946.0
2021-01-18 20:00:00,0.53,94.55,0.0,0.0,0.0,246.2,1.79,21.0,90964.0
2021-01-18 21:00:00,0.42,95.75,0.0,0.0,0.0,257.6,1.86,28.0,91008.0
2021-01-18 22:00:00,0.09,97.55,0.0,0.0,0.0,267.4,1.79,34.0,91026.0
2021-01-18 23:00:00,0.4,98.6,0.0,0.0,0.0,277.8,1.79,37.0,91070.0
2021-01-19 00:00:00,0.83,99.25,0.0,0.0,0.0,291.6,1.93,39.0,91079.0
2021-01-19 01:00:00,0.29,99.2,0.0,0.0,0.0,297.8,2.21,38.0,91097.0
2021-01-19 02:00:00,0.04,98.65,0.0,0.0,0.0,296.8,2.41,38.0,91123.0
2021-01-19 03:00:00,-0.07,97.8,0.0,0.0,0.0,294.6,2.62,40.0,91106.0
2021-01-19 04:00:00,-0.05,95.9,0.0,0.0,0.0,302.8,2.97,42.0,91088.0
2021-01-19 05:00:00,-0.09,94.5,0.0,0.0,0.0,295.6,3.31,42.0,91070.0
2021-01-19 06:00:00,-0.11,92.45,0.0,0.0,0.0,294.6,3.66,41.0,91061.0
2021-01-19 07:00:00,-0.5,92.4,0.0,0.0,0.0,283.0,3.79,38.0,91070.0
2021-01-19 08:00:00,-0.76,90.0,48.0,43.25,43.0,267.8,3.86,40.0,91114.0
2021-01-19 09:00:00,-0.61,85.6,131.0,76.88,112.0,235.8,4.14,42.0,91123.0
2021-01-19 10:00:00,-0.19,80.75,249.0,246.32,164.0,241.8,4.21,42.0,91088.0
2021-01-19 11:00:00,0.38,75.7,343.0,437.0,167.0,245.4,4.21,40.0,91079.0
2021-01-19 12:00:00,0.94,70.5,409.0,723.19,108.0,253.0,4.21,37.0,90991.0
2021-01-19 13:00:00,1.19,66.85,387.0,803.52,78.0,248.2,4.21,35.0,90911.0
2021-01-19 14:00:00,1.06,65.8,284.0,629.14,89.0,236.4,4.07,34.0,90893.0
2021-01-19 15:00:00,0.52,67.85,171.0,612.8,50.0,222.8,4.0,34.0,90902.0
2021-01-19 16:00:00,-0.36,72.75,33.0,401.78,11.0,237.4,3.93,33.0,90937.0
2021-01-19 17:00:00,-1.32,77.4,0.0,0.0,0.0,240.0,4.07,35.0,90991.0
2021-01-19 18:00:00,-1.94,79.4,0.0,0.0,0.0,231.2,4.0,36.0,91035.0
2021-01-19 19:00:00,-2.47,81.15,0.0,0.0,0.0,222.4,3.93,35.0,91079.0
2021-01-19 20:00:00,-2.81,80.65,0.0,0.0,0.0,222.2,4.0,36.0,91079.0
2021-01-19 21:00:00,-3.08,81.65,0.0,0.0,0.0,218.0,3.93,35.0,91070.0
2021-01-19 22:00:00,-3.3,81.45,0.0,0.0,0.0,218.4,4.0,35.0,91070.0
2021-01-19 23:00:00,-3.49,80.6,0.0,0.0,0.0,224.8,4.0,34.0,91044.0
2021-01-20 00:00:00,-3.73,80.2,0.0,0.0,0.0,221.8,4.0,32.0,91026.0
2021-01-20 01:00:00,-3.4,79.8,0.0,0.0,0.0,225.2,4.0,32.0,91017.0
2021-01-20 02:00:00,-3.55,79.95,0.0,0.0,0.0,220.8,3.72,30.0,91026.0
2021-01-20 03:00:00,-3.69,80.45,0.0,0.0,0.0,224.6,3.66,30.0,90991.0
2021-01-20 04:00:00,-3.82,81.5,0.0,0.0,0.0,218.8,3.52,29.0,90973.0
2021-01-20 05:00:00,-3.9,81.8,0.0,0.0,0.0,218.4,3.45,28.0,90973.0
2021-01-20 06:00:00,-3.84,81.05,0.0,0.0,0.0,236.6,3.59,27.0,90973.0
2021-01-20 07:00:00,-3.84,81.65,0.0,0.0,0.0,246.8,3.93,23.0,90973.0
2021-01-20 08:00:00,-3.81,81.25,50.0,50.92,44.0,247.0,3.86,23.0,91008.0
2021-01-20 09:00:00,-3.31,79.05,113.0,32.04,105.0,260.6,4.14,23.0,91017.0
2021-01-20 10:00:00,-2.56,74.5,118.0,2.87,117.0,256.0,4.34,21.0,90991.0
2021-01-20 11:00:00,-1.48,65.75,142.0,2.46,141.0,239.0,5.17,18.0,90937.0
2021-01-20 12:00:00,-0.66,59.65,77.0,0.0,77.0,244.4,5.24,13.0,90858.0
2021-01-20 13:00:00,-0.53,59.85,126.0,0.0,126.0,242.0,5.03,10.0,90805.0
2021-01-20 14:00:00,-0.94,65.0,40.0,0.0,40.0,221.6,4.48,8.0,90787.0
2021-01-20 15:00:00,-1.6,70.25,106.0,89.47,88.0,230.0,4.14,6.0,90813.0
2021-01-20 16:00:00,-2.49,74.75,20.0,51.34,17.0,213.8,3.93,5.0,90840.0
2021-01-20 17:00:00,-3.33,80.15,0.0,0.0,0.0,211.0,4.0,7.0,90884.0
2021-01-20 18:00:00,-3.78,85.1,0.0,0.0,0.0,214.0,3.72,7.0,90902.0
2021-01-20 19:00:00,-3.65,79.85,0.0,0.0,0.0,223.4,5.24,9.0,90902.0
2021-01-20 20:00:00,-3.66,77.95,0.0,0.0,0.0,217.2,5.03,10.0,90920.0
2021-01-20 21:00:00,-3.79,78.25,0.0,0.0,0.0,220.8,5.17,12.0,90920.0
2021-01-20 22:00:00,-3.93,79.9,0.0,0.0,0.0,219.2,4.76,13.0,90884.0
2021-01-20 23:00:00,-4.01,80.45,0.0,0.0,0.0,216.2,4.62,15.0,90911.0
2021-01-21 00:00:00,-4.11,80.35,0.0,0.0,0.0,211.0,4.48,16.0,90911.0
2021-01-21 01:00:00,-3.9,79.85,0.0,0.0,0.0,216.2,4.55,17.0,90884.0
2021-01-21 02:00:00,-4.09,80.05,0.0,0.0,0.0,209.4,4.48,17.0,90884.0
2021-01-21 03:00:00,-4.23,80.2,0.0,0.0,0.0,215.2,4.62,16.0,90893.0
2021-01-21 04:00:00,-4.45,81.05,0.0,0.0,0.0,210.0,4.55,15.0,90875.0
2021-01-21 05:00:00,-4.64,81.05,0.0,0.0,0.0,210.8,4.83,15.0,90893.0
2021-01-21 06:00:00,-4.8,81.6,0.0,0.0,0.0,219.6,4.97,15.0,90893.0
2021-01-21 07:00:00,-4.8,79.85,0.0,0.0,0.0,223.2,5.38,14.0,90902.0
2021-01-21 08:00:00,-4.61,76.95,54.0,58.26,47.0,227.2,5.79,16.0,90929.0
2021-01-21 09:00:00,-4.28,74.15,168.0,206.06,116.0,220.8,6.62,17.0,90955.0
2021-01-21 10:00:00,-3.71,66.85,116.0,2.85,115.0,219.8,7.17,20.0,90937.0
2021-01-21 11:00:00,-2.92,59.2,163.0,9.78,159.0,226.8,7.17,22.0,90902.0
2021-01-21 12:00:00,-2.59,56.75,183.0,16.54,176.0,216.8,6.9,22.0,90822.0
2021-01-21 13:00:00,-2.35,55.75,140.0,2.55,139.0,218.2,6.62,21.0,90787.0
2021-01-21 14:00:00,-2.62,57.55,127.0,12.6,123.0,212.0,6.41,20.0,90760.0
2021-01-21 15:00:00,-2.94,59.2,111.0,97.56,91.0,211.2,6.41,22.0,90778.0
2021-01-21 16:00:00,-3.46,62.9,24.0,64.35,20.0,227.6,6.07,23.0,90805.0
2021-01-21 17:00:00,-3.88,66.15,0.0,0.0,0.0,236.0,5.72,24.0,90849.0
2021-01-21 18:00:00,-4.07,67.4,0.0,0.0,0.0,242.0,5.59,25.0,90867.0
2021-01-21 19:00:00,-4.24,69.25,0.0,0.0,0.0,232.8,5.86,25.0,90875.0
2021-01-21 20:00:00,-4.67,73.2,0.0,0.0,0.0,213.0,5.59,25.0,90875.0
2021-01-21 21:00:00,-4.94,73.35,0.0,0.0,0.0,214.4,5.79,26.0,90902.0
2021-01-21 22:00:00,-5.16,72.2,0.0,0.0,0.0,211.8,5.79,28.0,90911.0
2021-01-21 23:00:00,-5.18,71.1,0.0,0.0,0.0,234.6,5.72,29.0,90911.0
2021-01-22 00:00:00,-5.31,70.7,0.0,0.0,0.0,231.0,5.52,28.0,90911.0
2021-01-22 01:00:00,-6.32,71.45,0.0,0.0,0.0,230.2,5.38,27.0,90867.0
2021-01-22 02:00:00,-6.56,72.4,0.0,0.0,0.0,224.6,5.31,27.0,90849.0
2021-01-22 03:00:00,-6.8,73.4,0.0,0.0,0.0,222.4,5.17,26.0,90840.0
2021-01-22 04:00:00,-6.98,73.65,0.0,0.0,0.0,231.4,5.31,27.0,90796.0
2021-01-22 05:00:00,-7.15,74.1,0.0,0.0,0.0,238.2,5.24,28.0,90769.0
2021-01-22 06:00:00,-7.24,73.7,0.0,0.0,0.0,242.0,5.24,29.0,90778.0
2021-01-22 07:00:00,-7.4,73.55,0.0,0.0,0.0,227.4,4.97,30.0,90778.0
2021-01-22 08:00:00,-7.35,72.1,51.0,40.78,46.0,234.8,5.31,31.0,90805.0
2021-01-22 09:00:00,-6.93,68.4,118.0,39.2,108.0,235.2,5.52,33.0,90813.0
2021-01-22 10:00:00,-6.33,64.1,113.0,0.0,113.0,230.6,5.45,34.0,90813.0
2021-01-22 11:00:00,-5.35,58.4,97.0,0.0,97.0,233.8,5.31,34.0,90769.0
2021-01-22 12:00:00,-4.79,56.05,94.0,0.0,94.0,221.0,4.97,33.0,90725.0
2021-01-22 13:00:00,-4.12,53.25,84.0,0.0,84.0,214.8,4.9,32.0,90716.0
2021-01-22 14:00:00,-4.09,54.0,77.0,0.0,77.0,207.0,4.69,29.0,90681.0
2021-01-22 15:00:00,-4.46,57.0,65.0,4.79,64.0,214.2,4.76,27.0,90672.0
2021-01-22 16:00:00,-4.98,59.7,18.0,15.16,17.0,226.8,4.69,27.0,90681.0
2021-01-22 17:00:00,-5.48,62.2,0.0,0.0,0.0,238.6,4.62,29.0,90716.0
2021-01-22 18:00:00,-5.89,64.45,0.0,0.0,0.0,226.0,4.55,32.0,90734.0
2021-01-22 19:00:00,-6.65,63.85,0.0,0.0,0.0,225.0,5.17,35.0,90734.0
2021-01-22 20:00:00,-6.81,65.05,0.0,0.0,0.0,218.2,4.21,36.0,90716.0
2021-01-22 21:00:00,-7.02,66.85,0.0,0.0,0.0,215.8,3.66,36.0,90725.0
2021-01-22 22:00:00,-7.28,69.5,0.0,0.0,0.0,207.4,3.17,37.0,90769.0
2021-01-22 23:00:00,-7.48,71.65,0.0,0.0,0.0,207.4,3.24,38.0,90778.0
2021-01-23 00:00:00,-7.61,73.0,0.0,0.0,0.0,209.4,3.1,38.0,90760.0
2021-01-23 01:00:00,-7.73,73.8,0.0,0.0,0.0,207.8,2.97,38.0,90725.0
2021-01-23 02:00:00,-7.91,75.0,0.0,0.0,0.0,198.8,2.62,39.0,90734.0
2021-01-23 03:00:00,-8.09,76.2,0.0,0.0,0.0,197.4,2.28,41.0,90734.0
2021-01-23 04:00:00,-8.35,78.1,0.0,0.0,0.0,188.0,2.0,40.0,90725.0
2021-01-23 05:00:00,-8.61,80.2,0.0,0.0,0.0,183.4,1.86,38.0,90734.0
2021-01-23 06:00:00,-8.75,81.75,0.0,0.0,0.0,188.4,1.79,36.0,90734.0
2021-01-23 07:00:00,-8.68,78.7,0.0,0.0,0.0,206.8,2.0,36.0,90743.0
2021-01-23 08:00:00,-8.5,77.45,63.0,95.89,51.0,204.0,2.07,38.0,90751.0
2021-01-23 09:00:00,-7.47,70.5,148.0,108.53,120.0,195.6,2.48,41.0,90751.0
2021-01-23 10:00:00,-5.99,62.5,178.0,44.79,162.0,197.8,2.55,41.0,90760.0
2021-01-23 11:00:00,-4.34,54.85,200.0,33.65,186.0,199.0,2.76,40.0,90681.0
2021-01-23 12:00:00,-3.03,49.95,178.0,11.62,173.0,190.0,2.76,36.0,90610.0
2021-01-23 13:00:00,-2.21,47.7,223.0,75.1,193.0,192.6,2.97,33.0,90530.0
2021-01-23 14:00:00,-1.99,47.3,208.0,159.88,156.0,194.2,3.1,32.0,90530.0
2021-01-23 15:00:00,-2.49,49.9,147.0,267.86,90.0,193.6,3.1,31.0,90539.0
2021-01-23 16:00:00,-3.49,55.15,30.0,100.3,23.0,194.4,2.9,31.0,90592.0
2021-01-23 17:00:00,-4.63,60.45,0.0,0.0,0.0,193.2,3.03,33.0,90681.0
2021-01-23 18:00:00,-5.3,63.65,0.0,0.0,0.0,195.6,2.83,34.0,90734.0
2021-01-23 19:00:00,-6.07,64.25,0.0,0.0,0.0,199.2,3.52,37.0,90787.0
2021-01-23 20:00:00,-6.37,65.85,0.0,0.0,0.0,193.0,3.1,35.0,90805.0
2021-01-23 21:00:00,-6.55,68.5,0.0,0.0,0.0,197.6,3.03,34.0,90813.0
2021-01-23 22:00:00,-6.77,72.45,0.0,0.0,0.0,194.2,2.83,34.0,90849.0
2021-01-23 23:00:00,-6.93,76.75,0.0,0.0,0.0,198.6,2.62,32.0,90849.0
